timestamp_s,ts,1,3,4,5,6,7,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,46,47,48,49,50,51,52,53,54,55,56,57,58,60
57.367,57.367,1.621521730957583,0.5267893999999973,3.170704159504608,0.9599757999999982,4.913992499999998,0.364824748126392,1.900162,0.0912097403484287,5.97364415328004,1.5989872000000005,0.111442,0.1006869333333333,0.0973366030715651,0.134491,0.2436361999999994,0.1589705,0.0565625628490256,2.9512898972294423,0.130648903309811,0.597222,0.1754505135407612,0.0822406550516199,0.243632,1.5004315,0.1452414000000006,0.6573819999999999,0.1191279999999999,0.1716967319224625,2.041156166544513,2.3188135240162677,2.47296700241322,1.03402063185661,0.2786862064099535,0.2256999999999999,0.1588276389473808,1.0860175888779389,1.4397024000000005,0.50746,0.9403799999999998,0.6407355,0.3051129999999999,0.076857,0.5320688667788619,0.8651731090876605,1.1954355,0.8295704000000037,0.4606110000000001,0.8847945000000003
57.4,57.4,1.6204157830851222,0.5270455999999967,3.1714269333333336,0.9598237902906848,4.913992499999999,0.3649925547329254,1.9001620000000004,0.0912062839861226,5.972071592374236,1.5984748000000002,0.111442,0.1001746666666632,0.0973473477255998,0.1344909999999999,0.243465399999999,0.1589705,0.0567921973496185,2.950138236814466,0.1306490259197726,0.5972220000000001,0.175271437279535,0.0822423520638647,0.243632,1.5004315,0.1448998000000009,0.6573820000000001,0.119128,0.1715406,2.045241333333239,2.3190482712376497,2.4729506666666667,1.0344006,0.2788439392887943,0.2257,0.1588280967424522,1.0856565278671733,1.4395316,0.50746,0.94038,0.6407355,0.3051320907212301,0.076857,0.5323019239251136,0.8657075662937732,1.1954355000000003,0.8300828000000023,0.4607816666666666,0.8847945
57.433,57.433,1.6191931367019337,0.5272163999999981,3.1739887333333328,0.9598023075831852,4.913992500000001,0.3651714329419112,1.9001620000000004,0.0913788,5.970562677223012,1.5981332,0.111442,0.0996623999999962,0.0973456388775695,0.134491,0.2433893975235057,0.1589705,0.0569499727525002,2.9493505305126915,0.1306489930110984,0.5972219999999999,0.1750418026159336,0.082241936692921,0.243632,1.5004315,0.1447859749942973,0.6573820000000001,0.119128,0.1712843999999999,2.053951333333225,2.319204716033132,2.472694666666667,1.0354254,0.2790188364348694,0.2257,0.1588279740828105,1.0854024411338894,1.4393608000000002,0.50746,0.94038,0.6407354999999998,0.3053219101883815,0.0768570000000002,0.5324587625206839,0.8660999039871938,1.1954355000000003,0.8303680694525934,0.4609523333333344,0.8847944999999999
57.467,57.467,1.6180176701071398,0.5273871999999977,3.1756966000000006,0.9598057131177848,4.913992499999999,0.3653010638838742,1.900162,0.0918911999999999,5.968948498733664,1.5977916000000003,0.111442,0.0991501333333305,0.097346096764122,0.1344719092769931,0.2433786521457513,0.1589705,0.0571247116403805,2.948475641134771,0.1306490020358334,0.5972220000000001,0.1748840272567303,0.082241901164451,0.243632,1.5004315,0.1451441210302759,0.6573820000000001,0.119128,0.1711136,2.059757999999928,2.3193796646298246,2.4725240000000004,1.0361086000000024,0.2791863149717294,0.2256999999999999,0.1588280069263062,1.0850738666666668,1.4391899999999995,0.5074600000000001,0.9403799999999998,0.6407354999999998,0.3055498363318728,0.076857000000108,0.5326338259921523,0.8660321999999999,1.1954355000000003,0.8309696111474754,0.4611230000000009,0.8847945000000003
57.5,57.5,1.6167701828694687,0.5275579999999978,3.1774044666666668,0.9598048399456754,4.9139925,0.365336,1.900162,0.0922327999999999,5.967788820152022,1.5974499999999978,0.1114419999999999,0.0989603476049403,0.0973459740659426,0.13428208867937,0.2433803611569018,0.1589705,0.0572927806859786,2.9476389049482243,0.1306489986970729,0.5972220000000001,0.174709288357145,0.0822424586492747,0.243632,1.5004315,0.1456034105028534,0.6573819999999999,0.1191279999999999,0.1709428,2.0655646666665843,2.3195482254475737,2.4723533333333334,1.0367918000000025,0.2793663036782186,0.2256999999999999,0.1588279982119647,1.0843054666666667,1.439019199999999,0.5074600000000001,0.94038,0.6407355,0.3057080694841272,0.0768569999995739,0.53280153351071,0.8655198,1.1954355,0.8316480803240665,0.4612936666666674,0.8847945000000002
57.533,57.533,1.6158560683400127,0.5277287999999979,3.1791123333333453,0.9598049270995148,4.913992500000002,0.365336,1.900162,0.0925744,5.967129466666666,1.5971083999999975,0.111442,0.0993076134212787,0.0973460069721075,0.1340541681319292,0.2433799032266413,0.1589705,0.0574705656157104,2.9467367390723065,0.130649,0.5972219999999999,0.1745412193146884,0.0822402642384498,0.243632,1.5004314999999997,0.1459188869583114,0.657382,0.119128,0.1707719999999988,2.071371333333255,2.3197238335798835,2.472182666666667,1.0374750000000024,0.2794942073363001,0.2256999999999999,0.1588280001519374,1.0837932,1.4388483999999993,0.50746,0.9403800000000002,0.6407354999999998,0.3058826857316182,0.076857000001596,0.5329804399650149,0.865178199999999,1.1954355,0.8321240508895923,0.4613314438734771,0.8847944999999999
57.567,57.567,1.6159564666666666,0.5278995999999984,3.180820200000012,0.9598054516562664,4.913992500000002,0.3653360000000001,1.900162,0.0929160000000022,5.966104866666666,1.5967667999999982,0.1114419999999999,0.0997684235161349,0.0973459980456272,0.1338959137929127,0.243380025936533,0.1589705,0.0576019208952493,2.946100683805068,0.1306489999999999,0.5972220000000001,0.1743634343840951,0.0822437135051496,0.2436319999999999,1.5004315,0.1462686416638995,0.657381997030891,0.119128,0.1706011999999987,2.0771779999999147,2.3198586309288176,2.4720119999999994,1.038158200000002,0.2796153999999999,0.2257,0.158828,1.083280933333334,1.4387151361039985,0.50746,0.9403800000000002,0.6407354999999999,0.306050787589401,0.076856999994042,0.5331100557527451,0.8648365999999991,1.1954355,0.8326473161175663,0.4609626927740292,0.8847945000000002
57.6,57.6,1.6169808666666663,0.5279565105729063,3.1825280666666744,0.9598032662754198,4.9139925,0.3653360000000001,1.900162,0.0932576000000024,5.965421800000001,1.5965956983793703,0.111442,0.100083350847515,0.0973460009197888,0.1337213766964198,0.243379993027227,0.1589705,0.0575506,2.9453222666666674,0.130649,0.5972220000000001,0.174232079104875,0.0820712666666666,0.243632,1.5004315,0.1466037463860884,0.6573820040381706,0.1191279999999999,0.170430399999999,2.0829846666666065,2.3196348000000007,2.471841333333333,1.038841400000003,0.2798716,0.2257,0.158828,1.0827686666666672,1.4381350889579054,0.5074600000000001,0.94038,0.6407354999999999,0.3062285639107828,0.076857000022236,0.5331450000000001,0.864494999999999,1.1954355,0.8331518846401483,0.4605052941283191,0.8847945
57.633,57.633,1.6176638,0.5277774424497468,3.184147131933637,0.9598067122017536,4.913992499999998,0.3653360000000001,1.900162,0.0935992000000018,5.964738733333334,1.5963843976528649,0.111442,0.1004329730938049,0.097346,0.133552979421407,0.2433800019545593,0.1589705,0.0572944,2.9435290666666667,0.130649,0.5972220000000001,0.1742834,0.0815590666666666,0.243632,1.5004315,0.1469631727917439,0.6573819864426791,0.119128,0.1703734870485271,2.0860649185087827,2.318866200000001,2.471555464398132,1.039030869163951,0.2800424,0.2257,0.158828,1.0822563999999963,1.4374531795539038,0.50746,0.9403799999999998,0.6407354999999999,0.3063599206635424,0.0768569999170138,0.533145,0.8641533999999989,1.1954355,0.833683945321859,0.4601894723793608,0.8847945000000002
57.667,57.667,1.6183467333333337,0.5275477845960619,3.192795260068703,0.959634266666667,4.9139925,0.3653359999999999,1.9001620000000004,0.0937130253024974,5.964055666666667,1.596159876713915,0.111442,0.1007683567772676,0.0973459999999999,0.1333763056179461,0.2433799990801234,0.1589705,0.0571236,2.9423336000000013,0.130649,0.5972219999999999,0.1745396,0.0812175999999989,0.243632,1.5004315,0.1472198420535487,0.6573820501911138,0.119128,0.1705525591963571,2.0913647638554664,2.318353800000001,2.4694574604481447,1.0379349374343938,0.2802132,0.2257,0.158828,1.081744133333331,1.436978209493147,0.50746,0.94038,0.6407354999999999,0.3063086,0.0768570003838562,0.5331450000000001,0.8638117999999985,1.1954355000000003,0.8340796512014755,0.4598400163542382,0.8847944999999999
57.7,57.7,1.6190296666666666,0.5273900941660277,3.203034670742714,0.9591220666666668,4.913992500000001,0.365336,1.900162,0.0933548783391798,5.963372599999994,1.5960007704914765,0.111442,0.1011259997971362,0.0973459999999999,0.1332432202543391,0.24338,0.1589705,0.0569528,2.941138133333334,0.1306489999999999,0.5972219999999999,0.1747104,0.0808761333333321,0.243632,1.5004315,0.1474190666666667,0.6573818127928668,0.119128,0.1707822108052326,2.097232300302358,2.317841400000001,2.466952852780365,1.0365605063636625,0.2803840000000011,0.2257,0.1588279999999999,1.0814970873756322,1.4364543824735043,0.50746,0.94038,0.6407354999999998,0.3060524,0.076857,0.5331450000000002,0.8635834440942907,1.1954355000000003,0.8338394666666669,0.4595048622036845,0.8847944999999999
57.733,57.733,1.6197126000000048,0.5272150387398484,3.210155731960443,0.9587805999999992,4.9139925,0.3652978179667577,1.900162,0.0928955917465432,5.9626895333333305,1.5958262413201834,0.111442,0.1013851542008795,0.097346,0.1333808,0.24338,0.1589705,0.0567819999999988,2.93994266666666,0.130649,0.597222,0.1748812,0.0805346666666655,0.243632,1.5004315000000004,0.1478032666666673,0.6573826986374199,0.119128,0.1709399225827123,2.1013605182678647,2.3173289999999978,2.465212511763722,1.035613087110954,0.2805548000000011,0.2257,0.1588279999999999,1.0812750499760146,1.4359510606128294,0.50746,0.94038,0.6407354999999999,0.3058816000000001,0.0768569999999999,0.533145,0.8628028295269045,1.1954355000000003,0.8328148666666666,0.4591461348310116,0.8847945000000002
57.767,57.767,1.6203955333333366,0.5270481508745996,3.218023601415517,0.9584391333333324,4.913992500000001,0.3649181820143867,1.900162,0.0925801046746473,5.962404658611807,1.595658664227793,0.111442,0.101455,0.0973459999999999,0.1338931999999999,0.2433800000000001,0.1589705,0.0566111999999987,2.9387471999999915,0.1306299098717149,0.597222,0.1750520000000011,0.0801931999999987,0.243632,1.5004315,0.1480593999999999,0.6573793926574537,0.119128,0.1711148988639184,2.105899226625638,2.316816599999997,2.463292300164722,1.0345643451925053,0.2807256000000007,0.2256999999999999,0.158828,1.0810522419825088,1.4354145750751697,0.5074600000000001,0.94038,0.6407354999999998,0.3057108000000001,0.076857,0.5331449999999998,0.8618947089073221,1.1954355,0.8321318,0.4588887018908167,0.8847944999999999
57.8,57.8,1.6206994234012146,0.5268659577617739,3.2255422623775427,0.9580976666666656,4.913992500000003,0.3644623183814621,1.900162,0.0922303895548676,5.962551527566022,1.595478701768639,0.111442,0.1014549999999999,0.097346,0.1342348,0.24338,0.1589705,0.0564403999999991,2.9375517333333265,0.1304400885517886,0.597222,0.1752228000000012,0.0798517333333314,0.2436319999999999,1.5004314999999997,0.1483155333333333,0.6573845714899597,0.119128,0.1712820819616154,2.1102577752290386,2.316304199999998,2.4614446875773583,1.0335579321190065,0.2808397862991261,0.2256999999999999,0.1587898173715164,1.0808926570939514,1.4350257782379297,0.50746,0.9403800000000002,0.6407354999999998,0.3055400000000001,0.076857,0.5331450000000006,0.8612610265104725,1.1954355000000003,0.8314487333333338,0.4587326,0.8847945000000002
57.833,57.833,1.620742397489052,0.5267415085254277,3.233710949074576,0.9577561999999988,4.9139925,0.3641458944597647,1.9001619999999997,0.09189513710588,5.962786261969632,1.5953507918243393,0.111442,0.101455,0.097346,0.1345764,0.24338,0.1589705,0.0563643969264882,2.937077015338084,0.130212168162471,0.5972220000000003,0.1753936000000009,0.0797379518669314,0.2436319999999999,1.5004315,0.1485716666666662,0.6571258000000001,0.119128,0.1714631732896257,2.1149264724576637,2.315999837456881,2.459486549525801,1.0324835263314494,0.2812301677168725,0.2257,0.1584101821432885,1.080718329641689,1.434921,0.50746,0.9403800000000002,0.6407355,0.3053691999999988,0.076857,0.5328395842796378,0.8605627850507788,1.1954355,0.830765666666667,0.4584764,0.8847945000000003
57.867,57.867,1.6207355246461048,0.5264478000000081,3.2393556630807496,0.9574147333333316,4.913992499999998,0.3637965037794795,1.900162,0.0915362620216006,5.962942749555453,1.5952296000000004,0.111442,0.101455,0.0973459994067617,0.134918,0.2433799999999999,0.1589705,0.0563536511427288,2.937571140680582,0.1300539137983273,0.597222,0.1754696024803303,0.0800959608890872,0.243632,1.5004315,0.1488277999999995,0.6563572000000001,0.1191279999999999,0.1715893478702016,2.11826725430379,2.315208484835075,2.458047295774457,1.0317074733162552,0.2816843116430197,0.2256999999999999,0.1579543183461289,1.0805504243392947,1.4349209999999994,0.50746,0.9403799999999998,0.6407355,0.3051983999999993,0.076857,0.5298029462624726,0.8598910332864013,1.1954355,0.8300825999999951,0.4583056,0.8847945000000003
57.9,57.9,1.620737503926531,0.5256792000000095,3.250328600000001,0.9572818605525202,4.913992499999999,0.3634608904223155,1.9001620000000004,0.0912787294137714,5.963117539808567,1.5949733999999998,0.111442,0.101455,0.0973460012604529,0.1352596000000024,0.2433799999999999,0.1589705,0.0563553655840928,2.938266681411973,0.1298793766442201,0.5972220000000001,0.1754803501177118,0.0805550624643676,0.243632,1.5004315,0.1490839333333326,0.6558448000000001,0.119128,0.1717968,2.1206416666666184,2.314302060904826,2.458352933333333,1.0314116000000002,0.2820012357110491,0.2257,0.1576378944721957,1.0803715730011276,1.4349210000000003,0.50746,0.94038,0.6407355,0.3050651384804471,0.076857,0.5261565698611312,0.8591778818036035,1.1954355000000003,0.8293995333333302,0.4581348000000003,0.8847945
57.933,57.933,1.620736459647776,0.5251668000000063,3.2782514000000003,0.9574500519612544,4.913992500000001,0.3631031345312468,1.9001620000000004,0.0911226666666666,5.9632866912102935,1.5948026000000004,0.111442,0.1014549999999999,0.0973459955034334,0.1356012000000018,0.2433800005932383,0.1589705,0.0563548865208999,2.9387381170048616,0.1297109796247914,0.5972219999999999,0.1754786299193438,0.0808704475867769,0.243632,1.5004315,0.1491979112502476,0.6553324000000003,0.119128,0.1723092,2.1249966666666134,2.313667963212288,2.460401733333333,1.0311554000000005,0.2823503455127842,0.2257,0.1572885037650883,1.0802419329745432,1.434921,0.50746,0.94038,0.6407354999999998,0.3044850861798466,0.0768760907210602,0.523625549293003,0.8586559990091012,1.1954355000000003,0.8290573947744033,0.457963999999999,0.8847944999999999
57.967,57.967,1.6207386574823697,0.5246544000000072,3.2968666000000018,0.9576812216355056,4.913992499999999,0.3628438703131023,1.900162,0.0908666666666666,5.9634600953502686,1.5946318000000006,0.111442,0.1014549999999999,0.0973460167258132,0.1357150264864508,0.243379998739547,0.1589705,0.0563550883323075,2.9392624505685854,0.1295343048566086,0.5972220000000001,0.175479130204913,0.0812199471885307,0.243632,1.5004315,0.1492140204191684,0.6548199999999966,0.119128,0.1726508,2.127899999999965,2.3129696862460243,2.461767600000004,1.0309845999999996,0.2826865822378165,0.2256999999999999,0.1569528904674491,1.080207,1.4349210000000003,0.5074600000000001,0.9403799999999998,0.6407354999999998,0.3038031886155434,0.0770659101887423,0.5208308329668581,0.8586887333333332,1.1954355000000003,0.8286347929361956,0.4577931999999988,0.8847945000000003
58.0,58.0,1.6207309104227456,0.5241420000000069,3.315481800000001,0.9578383948300578,4.9139925,0.3627740000000001,1.900162,0.090696,5.963598345256083,1.5944609999999997,0.1114419999999999,0.1014740907248952,0.0973459375933135,0.1353568746875029,0.2433800044965665,0.1589705,0.05635476014987,2.939767280720805,0.1294012213075799,0.5972220000000001,0.1754788492610046,0.0815553636591073,0.243632,1.5004315,0.1492114586296493,0.6543075999999963,0.1191279999999999,0.1729924,2.1308033333332923,2.312298491803611,2.463133466666672,1.0308137999999998,0.2830421255359616,0.2256999999999999,0.1565951343651038,1.080207,1.4349209999999997,0.5074600000000001,0.94038,0.6407355,0.3033281760246465,0.0772938363305855,0.5181463188395482,0.8592009333333332,1.1954355,0.8281857623815941,0.4576223999999992,0.8847945000000002
58.033,58.033,1.620743001813017,0.5236296000000076,3.334097000000125,0.9580131990442674,4.913992500000002,0.362774,1.900162,0.0905253333333333,5.963202000000002,1.5942901999999983,0.111442,0.1016639124516462,0.0973462329009326,0.134897605198248,0.2433799832741869,0.1589705,0.0563558710682122,2.940297226548212,0.1295387333333333,0.5972219999999999,0.1754794727510688,0.0819129981750468,0.243632,1.5004314999999997,0.1492121450622341,0.6537951999999974,0.119128,0.1733340000000023,2.133706666666628,2.3115831465395043,2.4644993333333383,1.0306429999999998,0.2833048437813261,0.2256999999999999,0.1563358710808292,1.080207,1.4349209999999997,0.50746,0.9403800000000002,0.6407354999999998,0.3028045072858714,0.0774520694889165,0.5152846916748575,0.8595424000000013,1.1954355,0.8278675075374281,0.4575654870486992,0.8847944999999999
58.067,58.067,1.620139400000001,0.5231172000000055,3.352712200000135,0.9581808089928774,4.913992500000002,0.3627740000000001,1.900162,0.0903546666666655,5.961920999999999,1.594119399999999,0.1114419999999999,0.1018918274090362,0.0973451308029561,0.134582054519505,0.2433800624066859,0.1589705,0.0563541419171842,2.940696356717264,0.1300509333333333,0.5972220000000001,0.17547725973472,0.0821721535852208,0.2436319999999999,1.5004315,0.1492119611214141,0.6535671872148763,0.119128,0.1736756000000024,2.1366099999999584,2.3110647102116983,2.465865200000004,1.0304721999999995,0.2832022,0.2257,0.156266,1.080207,1.4349400883433,0.50746,0.9403800000000002,0.6407354999999999,0.3023005948318653,0.077626685713749,0.5132108768526313,0.859883866666668,1.1954355,0.827518607468695,0.4577445591972038,0.8847945000000002
58.1,58.1,1.6183466000000002,0.522927371620044,3.3713274000001,0.9583595649842268,4.9139925,0.3627740000000001,1.900162,0.0901839999999987,5.961067,1.594100667306232,0.111442,0.102050102912209,0.0973468575471174,0.1342325767237322,0.2433797670990695,0.1589705,0.0564404,2.940283666666667,0.1303924,0.5972220000000001,0.1754807156300433,0.082242,0.243632,1.5004315,0.1492120104521094,0.65353495759477,0.1191279999999999,0.1740172000000019,2.139513333333303,2.310925000000001,2.467231066666673,1.0303013999999993,0.2826897999999999,0.2257,0.156266,1.0802070000000004,1.435129911834776,0.5074600000000001,0.94038,0.6407354999999999,0.3017663133866505,0.0777947876560865,0.512652,0.8602253333333347,1.1954355,0.8271828625877916,0.457974210801759,0.8847945
58.133,58.133,1.6171514,0.52327477054021,3.379695265410602,0.9584890908526889,4.913992499999998,0.3627740000000001,1.900162,0.0900133333333323,5.960213,1.5946593832270424,0.111442,0.1022245609421279,0.0972606,0.1338964385855641,0.2433808691970359,0.1589705,0.0566966,2.9387466666666664,0.1307338666666666,0.5972220000000001,0.1753082,0.082242,0.243632,1.5004315,0.1492119970701482,0.6535400831617406,0.119128,0.174092845641348,2.140977109512162,2.310925,2.467781609196621,1.030244482888698,0.2823481999999999,0.2257,0.156266,1.0802069999999997,1.4353578317314966,0.50746,0.9403799999999998,0.6407354999999999,0.3013740635273377,0.0779725636619035,0.512652,0.8605668000000012,1.1954355,0.8268251421801289,0.4581319225957601,0.8847945000000002
58.167,58.167,1.6159562000000005,0.5237357827608645,3.381703922017224,0.958524,4.9139925,0.3627739999999999,1.9001620000000004,0.0899564636239717,5.959358999999999,1.5953448700090584,0.111442,0.1023932533192804,0.0970043999999996,0.1335408689339998,0.243379142452919,0.1589705,0.0568674,2.937722,0.1310753333333333,0.5972219999999999,0.1747957999999999,0.082242,0.243632,1.5004315,0.1492120013788303,0.653538709758268,0.119128,0.1733550553131489,2.1428679187850874,2.310925000000001,2.4672983838921168,1.0304235634922745,0.2820066,0.2257,0.156266,1.080207,1.4355160862392375,0.50746,0.94038,0.6407354999999999,0.3014418,0.0781039218147374,0.5126520000000001,0.8609082666666684,1.1954355000000003,0.8265658674028679,0.4583068988152011,0.8847944999999999
58.2,58.2,1.614761,0.524050748416288,3.3825237524589937,0.958524,4.913992500000001,0.3627739999999999,1.900162,0.0901353996867707,5.958504999999991,1.5958191117367242,0.111442,0.102568825780756,0.0968335999999999,0.1332781574420154,0.2434654,0.1589705,0.0570382,2.936697333333333,0.1314168000000024,0.5972219999999999,0.1744542,0.082242,0.243632,1.5004315,0.149212,0.6535390778051877,0.119128,0.1724399281094602,2.1448900899793357,2.310925000000001,2.4666012449063,1.0306531971776571,0.2816649999999976,0.2257,0.156266,1.080226089533035,1.4356906233115565,0.50746,0.94038,0.6407354999999998,0.3019542,0.0780526,0.5126520000000001,0.8610793036064484,1.1954355000000003,0.826496,0.4584740821434371,0.8847944999999999
58.233,58.233,1.6135657999999913,0.5244008235739415,3.383271951480137,0.9585240000000004,4.9139925,0.3627549069024912,1.900162,0.0903648605134944,5.957650999999993,1.5963430830440466,0.111442,0.1027036370070379,0.0966628,0.1333808,0.2437215999999999,0.1589705,0.0572090000000011,2.9356726666666595,0.1317582666666684,0.597222,0.1741126,0.082242,0.243632,1.5004315000000004,0.149212,0.653538979020982,0.119128,0.1718079322490101,2.1463216546307087,2.310925000000001,2.466130644816016,1.0308109727970975,0.2813233999999973,0.2257,0.1562659999999999,1.0804159115776744,1.4358590205145416,0.50746,0.94038,0.6407354999999999,0.3022958000000001,0.0777963999999996,0.5126519999999999,0.8612906058482247,1.1954355000000003,0.8264959999999999,0.458655172611056,0.8847945000000002
58.267,58.267,1.612370599999994,0.5247351572879039,3.3840296416204625,0.9585240000000004,4.913992500000001,0.3625650925893164,1.900162,0.0905224915925849,5.957194628340397,1.5968473560870953,0.111442,0.1024798666666666,0.0964920000000002,0.1338931999999999,0.2438924000000005,0.1589705,0.0573798000000012,2.93464799999999,0.1318911388523525,0.597222,0.1737709999999977,0.0822419999999999,0.243632,1.5004315,0.1492119999999999,0.6535390061108846,0.119128,0.1711091428944995,2.147891691497643,2.310925,2.465605375829634,1.0309857116339565,0.2809817999999981,0.2256999999999999,0.1562659999999999,1.0806438317999896,1.436035694630281,0.5074600000000001,0.94038,0.6407354999999998,0.3026374000000001,0.0776255999999999,0.5126519999999997,0.8615151098714836,1.1954355,0.8264959999999999,0.4587813485398204,0.8847944999999999
58.3,58.3,1.6118387463839188,0.5250973472744,3.3847738820380204,0.9585240000000002,4.913992500000003,0.3623371546077747,1.900162,0.0906971731161661,5.956381791158455,1.5973806926075922,0.111442,0.1017114666666666,0.0963212000000003,0.1342348,0.2440632000000006,0.1589705,0.0575506000000008,2.933623333333326,0.1317229481677307,0.597222,0.1734293999999974,0.0822420000000001,0.2436319999999999,1.5004314999999997,0.149212,0.653538996089928,0.119128,0.1704370961729877,2.1494023793785337,2.310925,2.465104251865441,1.031153780667081,0.2807916112244926,0.2256999999999999,0.1562850895309179,1.0808020862223666,1.43616877859437,0.50746,0.9403800000000002,0.6407354999999998,0.3029790000000001,0.0774548,0.5126520000000007,0.8616742796658421,1.1954355000000003,0.8264960000000001,0.4589887333333334,0.8847945000000002
58.333,58.333,1.6117635746587653,0.525349698176801,3.385562430227477,0.9585239999999998,4.9139925,0.3621789639795851,1.9001619999999997,0.0908648159427518,5.955478778516948,1.597774766060078,0.111442,0.1011991999999999,0.0961504000000005,0.1345763999999999,0.2442340000000006,0.1589705,0.0576266024823902,2.933148276693302,0.1314917783287421,0.5972220000000003,0.1730877999999981,0.0821847445227751,0.2436319999999999,1.5004315,0.149212,0.6535390000000001,0.119128,0.1697248724135266,2.1510119909880387,2.3108677242710334,2.4645612167085886,1.031331565697723,0.2803904844285301,0.2257,0.1564749104460401,1.0809766233105451,1.4360312000000004,0.50746,0.9403800000000002,0.6407355,0.3033206000000025,0.0772840000000003,0.5123084016924276,0.8618485714651521,1.1954355,0.8264959999999999,0.4595009333333333,0.8847945000000003
58.367,58.367,1.6117755130399871,0.5257645333333224,3.386134904699733,0.9585239999999996,4.913992499999998,0.3620041894738856,1.900162,0.0910435631128324,5.954843786440421,1.5976208000000005,0.111442,0.1006869333333333,0.0960934864592959,0.134918,0.2444048000000005,0.1589705,0.0576373512493587,2.9328940087815014,0.1313346051839672,0.597222,0.1729548821974176,0.0816154309997862,0.243632,1.5004315,0.1492119999999999,0.6535390000000001,0.1191279999999999,0.1692011713594444,2.152178621310876,2.310298272468631,2.4641828986774144,1.0314629205120156,0.2799380495151668,0.2256999999999999,0.1567028362616425,1.081145020535456,1.4355188,0.50746,0.9403799999999998,0.6407355,0.3036622000000017,0.0771132000000003,0.5088923037625385,0.8620170344735544,1.1954355,0.8264959999999999,0.4598424,0.8847945000000003
58.4,58.4,1.611772373181286,0.5267891333333204,3.386289,0.958562182629909,4.913992499999999,0.3618366781248722,1.9001620000000004,0.091173091388658,5.954145675721376,1.5968522,0.111442,0.1001746666666632,0.0962725627204525,0.1352596000000024,0.2445756000000008,0.1589705,0.0576356254576879,2.932676318702734,0.1311598009353888,0.5972220000000001,0.1731232152522955,0.0809318365856975,0.243632,1.5004315,0.149212,0.653539,0.119128,0.1693202,2.1524929999999998,2.3096144818789863,2.4635608,1.0314116000000002,0.2796206675108029,0.2257,0.1568610695073899,1.081321694547637,1.435177199999999,0.50746,0.94038,0.6407355,0.3038142067389503,0.0769424000000004,0.5047901926507146,0.8621936906406347,1.1954355000000003,0.8264959999999999,0.4601838666666668,0.8847945
58.433,58.433,1.6117729942348713,0.5274721999999914,3.386289,0.9589418189887116,4.913992500000001,0.36165669802662,1.9001620000000004,0.091208,5.95347471067408,1.5963398000000004,0.111442,0.0996623999999962,0.0965021973840698,0.1356012000000018,0.2446325129475796,0.1589705,0.0576361469198894,2.932515391407565,0.1309921910744761,0.5972219999999999,0.1733545584371214,0.0804572393240884,0.243632,1.5004315,0.1492119999999148,0.6535390000000002,0.119128,0.1700887999999999,2.1524930000000007,2.309139825015427,2.462024199999999,1.0311553999999998,0.2792716804416222,0.2257,0.1570356857087982,1.0814547789781974,1.434835599999999,0.50746,0.94038,0.6407354999999998,0.3038356953221726,0.0768663969264316,0.5019430423012697,0.8623267808168229,1.1954355000000003,0.8265150913105763,0.4605253333333357,0.8847944999999999
58.467,58.467,1.6117736498792303,0.5281552666666569,3.3862890000000005,0.9593976771913264,4.913992499999999,0.3615287928958164,1.900162,0.0912079999999999,5.952758281582287,1.5958274,0.111442,0.0991501333333304,0.0966599727432689,0.1357150252980846,0.2444534385398677,0.1589705,0.0576357868627543,2.932341315667009,0.1308134347667005,0.5972220000000001,0.1735118759992191,0.0799336061179398,0.243632,1.5004315,0.1492120000000184,0.653539,0.119128,0.1706012,2.152493,2.308615818059312,2.460999799999997,1.0309845999999998,0.2789354107227065,0.2256999999999999,0.1572037876574189,1.0813172000000004,1.4344939999999986,0.5074600000000001,0.9403799999999998,0.6407354999999998,0.303832277790506,0.076855651142741,0.4987984381442068,0.8621892000000002,1.1954355000000003,0.8267049066649096,0.4608668000000024,0.8847945000000003
58.5,58.5,1.611770406248206,0.528838333333324,3.386289,0.959714122245985,4.9139925,0.3614076,1.900162,0.091208,5.952241564384723,1.5953149999999965,0.1114419999999999,0.098998529642245,0.0968347116428551,0.135356876076617,0.2442237981197965,0.1589705,0.0576367056290932,2.932173745924401,0.1306839102986312,0.5972220000000001,0.1736867375660021,0.0794291362041416,0.243632,1.5004315,0.149211999999995,0.6535389999999999,0.1191279999999999,0.1711136,2.1524930000000007,2.3081121027473297,2.4599753999999967,1.0308137999999998,0.2785798766675403,0.2256999999999999,0.157381563661532,1.0808048,1.4341523999999983,0.5074600000000001,0.94038,0.6407355,0.3038331935158036,0.0768573655840896,0.4957808051218826,0.8616768000000001,1.1954355,0.826932849750487,0.4612082666666687,0.8847945000000002
